transaction_id,sale_date,store_id,sku,product_name,unit_price,quantity,total_amount
TXN-000449,2026-05-01,STORE-LAU,SKU-1001,,19.99,7,139.93
TXN-001209,2026-05-18,STORE-GEN,SKU-1005,Webcam 1080p,45.99,3,137.97
TXN-002960,2026-04-20,STORE-GEN,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-000517,2026-03-03,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,6,447.0
TXN-002751,2026-05-26,STORE-BER,SKU-1003,USB-C Hub,29.9,4,119.6
TXN-002518,2026-03-20,STORE-LAU,SKU-1007,Monitor Arm,89.9,12,1078.8
TXN-002584,2026-02-05,STORE-BER,SKU-1003,USB-C Hub,29.9,10,299.0
TXN-002669,2026-03-31,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,1,74.5
TXN-001155,2026-03-23,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,12,894.0
TXN-000833,2026-01-22,STORE-ZUR,SKU-1003,USB-C Hub,29.9,5,149.5
TXN-001514,2026-04-16,STORE-BER,SKU-1001,Wireless Mouse,19.99,6,119.94
TXN-000106,2026-03-20,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,6,147.0
TXN-002001,2026-01-08,STORE-GEN,SKU-1003,,29.9,-1,-29.9
TXN-000028,2026-02-26,STORE-GEN,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-000800,2026-03-19,STORE-GEN,SKU-1003,USB-C Hub,29.9,11,328.9
TXN-002204,2026-04-27,STORE-LAU,SKU-1004,Laptop Stand,39.0,6,234.0
TXN-002212,2026-02-06,STORE-LUG,SKU-1007,Monitor Arm,89.9,3,269.7
TXN-000163,2026-02-09,STORE-GEN,SKU-1001,Wireless Mouse,19.99,10,199.9
TXN-002656,2026-01-02,STORE-BER,SKU-1004,Laptop Stand,39.0,12,468.0
TXN-000692,2026-01-08,STORE-ZUR,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-002426,2026-03-12,STORE-LUG,SKU-1004,Laptop Stand,39.0,3,117.0
TXN-002262,2026-05-19,STORE-GEN,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-000848,2026-03-07,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,3,387.0
TXN-000394,10/01/2026,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,8,196.0
TXN-000578,2026-04-17,STORE-GEN,SKU-1001,Wireless Mouse,19.99,3,59.97
TXN-001142,2026-04-10,STORE-BER,SKU-1001,Wireless Mouse,19.99,7,139.93
TXN-001284,18/06/2026,STORE-LUG,SKU-1001,,19.99,4,79.96
TXN-000435,2026-01-26,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,6,119.94
TXN-001063,2026-06-05,STORE-GEN,SKU-1005,Webcam 1080p,45.99,10,459.9
TXN-001182,2026-06-25,,SKU-1002,Mechanical Keyboard,74.5,5,372.5
TXN-000694,2026-02-17,STORE-LUG,SKU-1007,Monitor Arm,89.9,7,629.3
TXN-000917,2026-03-01,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,1,74.5
TXN-002932,2026-02-23,STORE-BER,SKU-1008,Desk Lamp LED,24.5,6,147.0
TXN-001994,2026-06-10,STORE-LAU,SKU-1007,Monitor Arm,89.9,10,899.0
TXN-001122,2026-02-02,,SKU-1003,USB-C Hub,29.9,12,358.8
TXN-002905,2026-04-29,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,6,447.0
TXN-000486,2026-04-24,STORE-LAU,SKU-1003,USB-C Hub,29.9,12,358.8
TXN-000679,2026-06-13,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,1,24.5
TXN-001167,2026-01-12,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,8,196.0
TXN-001423,2026-02-15,STORE-LAU,SKU-1001,Wireless Mouse,19.99,3,59.97
TXN-000408,2026-01-21,STORE-LUG,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-001288,2026-03-12,STORE-BER,SKU-1003,USB-C Hub,29.9,2,59.8
TXN-002356,2026-02-18,STORE-GEN,SKU-1003,USB-C Hub,29.9,3,89.7
TXN-001140,2026-06-15,STORE-LUG,SKU-1004,Laptop Stand,39.0,12,468.0
TXN-002127,2026-01-23,STORE-GEN,SKU-1007,Monitor Arm,89.9,5,449.5
TXN-001764,2026-02-12,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,9,1161.0
TXN-000863,2026-04-15,STORE-LAU,SKU-1003,USB-C Hub,29.9,1,29.9
TXN-002980,2026-05-23,STORE-ZUR,SKU-1007,Monitor Arm,89.9,2,179.8
TXN-002624,2026-02-22,STORE-LAU,SKU-1003,USB-C Hub,29.9,9,269.1
TXN-000731,2026-04-21,STORE-LAU,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-001305,2026-02-15,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,9,670.5
TXN-002731,2026-04-27,STORE-LUG,SKU-1001,Wireless Mouse,19.99,9,179.91
TXN-001323,2026-05-21,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,3,137.97
TXN-001169,2026-05-18,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,3,223.5
TXN-001748,2026-01-11,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,12,1548.0
TXN-002558,2026-06-03,STORE-LAU,SKU-1004,Laptop Stand,39.0,10,390.0
TXN-002375,2026-04-26,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,7,903.0
TXN-002152,2026-06-09,STORE-GEN,SKU-1008,,24.5,3,73.5
TXN-002900,2026-05-08,STORE-LUG,SKU-1007,Monitor Arm,89.9,2,179.8
TXN-002311,2026-06-10,STORE-BER,SKU-1008,Desk Lamp LED,24.5,2,49.0
TXN-000198,2026-05-17,STORE-GEN,SKU-1001,Wireless Mouse,19.99,12,239.88
TXN-001398,2026-02-12,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,1,129.0
TXN-002021,2026-06-19,STORE-LAU,SKU-1001,Wireless Mouse,19.99,12,239.88
TXN-001218,05/02/2026,STORE-BER,SKU-1003,USB-C Hub,29.9,9,269.1
TXN-000952,2026-01-14,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,3,73.5
TXN-000397,2026-05-27,STORE-GEN,SKU-1001,Wireless Mouse,19.99,8,324.97
TXN-001145,2026-06-30,STORE-ZUR,SKU-1004,Laptop Stand,39.0,11,429.0
TXN-002409,2026-03-25,STORE-BER,SKU-1001,Wireless Mouse,19.99,3,59.97
TXN-002084,2026-01-20,STORE-GEN,SKU-1003,USB-C Hub,29.9,7,209.3
TXN-000724,2026-05-08,STORE-GEN,SKU-1007,,89.9,11,988.9
TXN-002798,2026-02-23,STORE-GEN,SKU-1007,Monitor Arm,89.9,4,359.6
TXN-001313,2026-04-06,STORE-LUG,SKU-1001,Wireless Mouse,19.99,8,159.92
TXN-002716,2026-04-25,STORE-LAU,SKU-1004,Laptop Stand,39.0,12,468.0
TXN-001858,2026-05-27,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,5,122.5
TXN-001516,2026-01-28,STORE-GEN,SKU-1003,USB-C Hub,29.9,4,119.6
TXN-002430,2026-04-26,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,-1,-129.0
TXN-002432,2026-01-19,STORE-BER,SKU-1008,Desk Lamp LED,24.5,1,24.5
TXN-000032,2026-03-06,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,9,220.5
TXN-000624,2026-01-05,STORE-GEN,SKU-1007,Monitor Arm,89.9,10,899.0
TXN-000344,2026-04-06,STORE-GEN,SKU-1007,Monitor Arm,89.9,2,179.8
TXN-002087,2026-06-01,STORE-LAU,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-002415,2026-06-25,STORE-BER,SKU-1004,Laptop Stand,39.0,9,351.0
TXN-000752,28/04/2026,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,4,516.0
TXN-000552,2026-04-23,STORE-ZUR,SKU-1004,Laptop Stand,39.0,1,39.0
TXN-001955,2026-05-10,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,8,196.0
TXN-001185,2026-02-26,STORE-GEN,SKU-1003,USB-C Hub,29.9,9,269.1
TXN-001785,2026-03-02,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-001843,2026-03-19,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,8,196.0
TXN-001675,2026-05-01,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,4,298.0
TXN-002506,2026-04-09,STORE-BER,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-001454,2026-02-25,STORE-LAU,SKU-1007,Monitor Arm,89.9,10,899.0
TXN-000303,2026-02-26,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,10,1290.0
TXN-000186,2026-01-05,STORE-LAU,SKU-1008,,24.5,8,196.0
TXN-000442,2026-06-09,STORE-BER,SKU-1007,Monitor Arm,89.9,11,988.9
TXN-002423,2026-06-08,STORE-BER,SKU-1004,Laptop Stand,39.0,3,117.0
TXN-001379,2026-04-26,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,10,245.0
TXN-001380,2026-03-24,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,4,98.0
TXN-000488,2026-02-10,STORE-GEN,SKU-1005,Webcam 1080p,45.99,5,229.95
TXN-001202,26/05/2026,STORE-ZUR,SKU-1003,USB-C Hub,29.9,10,299.0
TXN-002901,2026-04-24,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,11,819.5
TXN-002282,2026-02-15,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,7,903.0
TXN-001648,2026-03-16,STORE-BER,SKU-1008,Desk Lamp LED,24.5,9,220.5
TXN-000523,2026-03-20,STORE-BER,SKU-1008,Desk Lamp LED,24.5,8,196.0
TXN-001452,2026-03-05,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,10,1290.0
TXN-001730,2026-03-26,STORE-BER,SKU-1003,USB-C Hub,29.9,12,358.8
TXN-002691,2026-05-11,STORE-GEN,SKU-1003,USB-C Hub,29.9,12,358.8
TXN-002169,2026-05-08,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,9,220.5
TXN-002110,2026-03-18,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,8,596.0
TXN-000543,2026-05-11,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,9,1161.0
TXN-000300,2026-04-05,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,8,596.0
TXN-002508,2026-06-30,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,11,1419.0
TXN-000099,2026-03-05,STORE-LAU,SKU-1004,Laptop Stand,39.0,11,429.0
TXN-002848,2026-01-19,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,2,258.0
TXN-000140,2026-05-05,STORE-GEN,SKU-1005,Webcam 1080p,45.99,9,413.91
TXN-000518,2026-04-26,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,5,372.5
TXN-002922,2026-06-08,STORE-LUG,SKU-1003,USB-C Hub,29.9,-1,-29.9
TXN-001925,2026-06-22,STORE-LAU,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-002272,2026-06-06,STORE-LUG,SKU-1007,Monitor Arm,89.9,4,359.6
TXN-001079,2026-04-23,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,6,774.0
TXN-001715,2026-06-28,STORE-GEN,SKU-1003,USB-C Hub,29.9,2,59.8
TXN-000495,2026-03-23,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,3,223.5
TXN-000684,2026-05-25,STORE-LAU,SKU-1005,Webcam 1080p,45.99,9,413.91
TXN-000064,2026-05-04,,SKU-1007,Monitor Arm,89.9,8,719.2
TXN-001860,2026-02-05,,SKU-1008,,24.5,1,24.5
TXN-001452,2026-03-05,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,10,1290.0
TXN-000812,2026-06-14,STORE-GEN,SKU-1007,Monitor Arm,89.9,3,269.7
TXN-002025,2026-04-11,STORE-ZUR,SKU-1007,Monitor Arm,89.9,1,89.9
TXN-001889,31/01/2026,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,12,294.0
TXN-000608,2026-05-25,STORE-LAU,SKU-1007,Monitor Arm,89.9,8,719.2
TXN-002069,2026-01-30,STORE-ZUR,SKU-1003,USB-C Hub,29.9,5,149.5
TXN-001725,08/03/2026,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,12,294.0
TXN-002641,2026-06-25,STORE-LUG,SKU-1005,Webcam 1080p,45.99,1,45.99
TXN-000334,2026-03-12,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,3,223.5
TXN-002822,2026-03-03,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,1,129.0
TXN-001286,2026-02-13,STORE-LAU,SKU-1004,Laptop Stand,39.0,10,390.0
TXN-001400,2026-06-26,STORE-BER,SKU-1001,Wireless Mouse,19.99,10,199.9
TXN-001176,2026-01-19,STORE-LUG,SKU-1005,Webcam 1080p,45.99,9,413.91
TXN-001067,2026-02-21,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,9,413.91
TXN-002481,2026-02-19,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,2,49.0
TXN-000566,2026-06-17,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,8,1032.0
TXN-002396,2026-04-14,STORE-LUG,SKU-1007,Monitor Arm,89.9,11,988.9
TXN-001670,2026-05-20,STORE-LUG,SKU-1005,Webcam 1080p,45.99,7,321.93
TXN-001004,2026-02-27,STORE-GEN,SKU-1004,Laptop Stand,39.0,11,429.0
TXN-002203,2026-03-25,STORE-LUG,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-000514,2026-03-29,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,4,98.0
TXN-002333,2026-03-02,STORE-LUG,SKU-1003,USB-C Hub,29.9,1,29.9
TXN-000942,2026-01-06,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,5,99.95
TXN-001716,2026-04-30,STORE-LAU,SKU-1005,Webcam 1080p,45.99,5,229.95
TXN-001839,2026-01-17,STORE-LAU,SKU-1005,Webcam 1080p,45.99,4,183.96
TXN-000944,2026-02-11,STORE-LAU,SKU-1003,USB-C Hub,29.9,7,209.3
TXN-002479,2026-03-24,STORE-GEN,SKU-1007,Monitor Arm,89.9,9,809.1
TXN-001984,2026-05-29,,SKU-1002,Mechanical Keyboard,74.5,12,894.0
TXN-001484,2026-05-01,STORE-LAU,SKU-1005,Webcam 1080p,45.99,8,367.92
TXN-002836,2026-01-24,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,11,819.5
TXN-002072,2026-03-22,STORE-BER,SKU-1005,Webcam 1080p,45.99,9,413.91
TXN-002296,2026-05-24,STORE-BER,SKU-1005,Webcam 1080p,45.99,11,505.89
TXN-000869,2026-05-14,STORE-BER,SKU-1001,Wireless Mouse,19.99,4,79.96
TXN-000327,2026-05-12,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,6,147.0
TXN-002524,2026-05-26,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,8,596.0
TXN-001680,2026-06-02,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,12,239.88
TXN-001823,2026-02-22,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,9,670.5
TXN-000988,2026-04-17,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,5,645.0
TXN-000473,2026-06-23,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,9,1161.0
TXN-001290,2026-01-04,STORE-LAU,SKU-1004,Laptop Stand,39.0,9,351.0
TXN-001868,2026-04-20,STORE-ZUR,SKU-1003,USB-C Hub,29.9,12,358.8
TXN-000946,2026-01-08,STORE-BER,SKU-1008,Desk Lamp LED,24.5,12,294.0
TXN-001483,2026-03-29,STORE-LAU,SKU-1005,Webcam 1080p,45.99,1,45.99
TXN-000996,2026-02-20,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,12,1548.0
TXN-001347,2026-03-22,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,4,516.0
TXN-001000,2026-05-31,STORE-LUG,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-001201,2026-06-07,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,6,147.0
TXN-002902,2026-03-16,STORE-BER,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-000799,2026-04-20,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,1,24.5
TXN-001103,2026-06-17,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,8,596.0
TXN-001299,2026-04-28,STORE-BER,SKU-1004,Laptop Stand,39.0,6,234.0
TXN-001807,2026-05-07,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,8,596.0
TXN-002132,2026-03-19,STORE-BER,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-002149,2026-06-25,STORE-ZUR,SKU-1004,Laptop Stand,39.0,10,390.0
TXN-001935,2026-06-23,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,8,596.0
TXN-002579,2026-04-19,STORE-BER,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-002918,2026-05-28,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,11,819.5
TXN-002162,2026-05-23,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,1,129.0
TXN-000497,2026-05-22,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,3,387.0
TXN-002208,2026-06-23,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,6,447.0
TXN-001713,2026-01-31,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,12,894.0
TXN-002246,2026-02-13,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,9,670.5
TXN-002353,2026-03-20,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,4,516.0
TXN-002762,2026-01-22,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,12,1548.0
TXN-002316,2026-06-23,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-002874,2026-02-24,STORE-ZUR,SKU-1007,Monitor Arm,89.9,9,1239.94
TXN-000317,2026-03-27,STORE-GEN,SKU-1001,Wireless Mouse,19.99,1,19.99
TXN-002754,2026-02-06,STORE-LAU,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-001561,2026-01-23,STORE-LAU,SKU-1005,Webcam 1080p,45.99,6,275.94
TXN-002566,2026-04-19,STORE-ZUR,SKU-1004,Laptop Stand,39.0,7,273.0
TXN-000134,2026-05-13,STORE-BER,SKU-1003,USB-C Hub,29.9,12,358.8
TXN-002387,2026-06-17,STORE-LUG,SKU-1001,Wireless Mouse,19.99,8,159.92
TXN-001552,2026-04-28,STORE-BER,SKU-1005,Webcam 1080p,45.99,1,45.99
TXN-000881,2026-02-10,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-001410,2026-06-28,STORE-BER,SKU-1005,Webcam 1080p,45.99,9,413.91
TXN-002382,2026-02-20,STORE-ZUR,SKU-1004,Laptop Stand,39.0,6,234.0
TXN-002082,2026-06-19,STORE-LUG,SKU-1005,Webcam 1080p,45.99,10,459.9
TXN-002093,2026-06-14,STORE-ZUR,SKU-1004,Laptop Stand,39.0,1,84.19
TXN-001283,2026-05-07,STORE-BER,SKU-1003,USB-C Hub,29.9,11,328.9
TXN-000867,2026-05-06,STORE-LAU,SKU-1004,Laptop Stand,39.0,7,273.0
TXN-002495,2026-03-20,STORE-BER,SKU-1007,Monitor Arm,89.9,8,719.2
TXN-000631,2026-03-19,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,4,516.0
TXN-000105,2026-02-26,STORE-GEN,SKU-1001,Wireless Mouse,19.99,8,159.92
TXN-002422,2026-02-14,STORE-BER,SKU-1007,Monitor Arm,89.9,10,899.0
TXN-000615,2026-04-25,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,7,903.0
TXN-001192,2026-05-12,STORE-GEN,SKU-1007,Monitor Arm,89.9,11,988.9
TXN-000183,2026-01-03,STORE-LUG,SKU-1005,Webcam 1080p,45.99,9,413.91
TXN-001509,2026-02-05,STORE-LUG,SKU-1004,Laptop Stand,39.0,11,429.0
TXN-000657,2026-04-08,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,4,516.0
TXN-000128,2026-02-07,STORE-LAU,SKU-1004,Laptop Stand,39.0,4,156.0
TXN-002757,2026-01-26,STORE-BER,SKU-1001,Wireless Mouse,19.99,10,199.9
TXN-001205,2026-02-04,STORE-ZUR,SKU-1005,,45.99,6,275.94
TXN-001928,2026-02-01,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,6,447.0
TXN-001535,2026-04-29,STORE-GEN,SKU-1005,Webcam 1080p,45.99,5,229.95
TXN-002953,2026-06-02,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,7,171.5
TXN-001373,2026-02-11,STORE-BER,SKU-1007,Monitor Arm,89.9,4,359.6
TXN-001476,2026-03-31,STORE-GEN,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-002487,2026-03-15,STORE-LUG,SKU-1004,Laptop Stand,39.0,5,195.0
TXN-001338,2026-01-06,STORE-BER,SKU-1005,Webcam 1080p,45.99,6,275.94
TXN-000102,2026-02-15,STORE-ZUR,SKU-1007,Monitor Arm,89.9,1,89.9
TXN-000587,2026-03-25,STORE-LAU,SKU-1007,Monitor Arm,89.9,9,809.1
TXN-001160,2026-02-25,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,-1,-129.0
TXN-001747,2026-03-28,STORE-LAU,SKU-1001,Wireless Mouse,19.99,1,19.99
TXN-000293,2026-04-17,STORE-GEN,SKU-1005,Webcam 1080p,45.99,6,275.94
TXN-001704,2026-05-30,STORE-BER,SKU-1005,Webcam 1080p,45.99,11,505.89
TXN-001522,2026-04-10,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,3,387.0
TXN-002941,2026-06-05,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,4,298.0
TXN-001335,2026-03-07,STORE-BER,SKU-1001,Wireless Mouse,19.99,4,79.96
TXN-000836,2026-04-22,STORE-GEN,SKU-1005,Webcam 1080p,45.99,12,551.88
TXN-000971,2026-02-07,STORE-LUG,SKU-1004,Laptop Stand,39.0,11,429.0
TXN-002597,2026-02-01,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-002094,2026-01-19,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,1,129.0
TXN-000464,2026-03-10,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,9,1161.0
TXN-002653,2026-05-11,STORE-GEN,SKU-1007,Monitor Arm,89.9,11,988.9
TXN-000419,2026-06-27,STORE-LUG,SKU-1003,USB-C Hub,29.9,3,248.61
TXN-000318,2026-02-22,STORE-LAU,SKU-1003,USB-C Hub,29.9,10,299.0
TXN-002693,2026-04-20,STORE-GEN,SKU-1004,Laptop Stand,39.0,11,429.0
TXN-002793,2026-01-23,STORE-GEN,SKU-1004,Laptop Stand,39.0,12,468.0
TXN-000962,2026-01-16,STORE-GEN,SKU-1005,Webcam 1080p,45.99,10,459.9
TXN-002460,2026-01-18,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,1,129.0
TXN-000184,2026-03-03,STORE-BER,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-002214,2026-02-24,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,12,894.0
TXN-001448,2026-02-26,STORE-GEN,SKU-1001,Wireless Mouse,19.99,5,99.95
TXN-000067,2026-06-28,STORE-LUG,SKU-1005,Webcam 1080p,45.99,7,321.93
TXN-001055,2026-06-16,STORE-LAU,SKU-1002,,74.5,6,447.0
TXN-001259,2026-05-04,STORE-BER,SKU-1007,Monitor Arm,89.9,4,359.6
TXN-000250,2026-06-03,STORE-LUG,SKU-1007,Monitor Arm,89.9,4,638.67
TXN-000934,2026-01-23,STORE-ZUR,SKU-1003,USB-C Hub,29.9,11,328.9
TXN-002692,2026-01-30,STORE-ZUR,SKU-1004,Laptop Stand,39.0,5,195.0
TXN-000172,2026-04-05,STORE-LAU,SKU-1007,Monitor Arm,89.9,11,988.9
TXN-001300,2026-01-30,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,8,159.92
TXN-002376,2026-04-05,STORE-BER,SKU-1007,Monitor Arm,89.9,7,629.3
TXN-002741,2026-01-15,STORE-LAU,SKU-1005,Webcam 1080p,45.99,6,275.94
TXN-002076,2026-02-11,STORE-BER,SKU-1008,Desk Lamp LED,24.5,5,122.5
TXN-000755,2026-01-30,STORE-ZUR,SKU-1007,Monitor Arm,89.9,10,899.0
TXN-000158,2026-03-28,STORE-BER,SKU-1008,Desk Lamp LED,24.5,6,147.0
TXN-002995,2026-05-04,STORE-GEN,SKU-1005,Webcam 1080p,45.99,6,275.94
TXN-000954,2026-01-25,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,4,98.0
TXN-000204,2026-04-13,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-002532,2026-02-24,STORE-LUG,SKU-1001,Wireless Mouse,19.99,2,39.98
TXN-000602,2026-01-29,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,10,745.0
TXN-002057,2026-01-03,STORE-BER,SKU-1008,Desk Lamp LED,24.5,-5,-122.5
TXN-002582,2026-02-03,STORE-ZUR,SKU-1007,Monitor Arm,89.9,2,179.8
TXN-000932,2026-02-06,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,8,596.0
TXN-000522,08/05/2026,STORE-LUG,SKU-1004,Laptop Stand,39.0,3,117.0
TXN-002776,2026-02-08,STORE-GEN,SKU-1001,Wireless Mouse,19.99,10,199.9
TXN-001064,2026-05-11,STORE-LUG,SKU-1007,Monitor Arm,89.9,2,179.8
TXN-001132,2026-05-24,,SKU-1002,Mechanical Keyboard,74.5,6,447.0
TXN-001057,2026-01-13,STORE-LAU,SKU-1001,Wireless Mouse,19.99,10,199.9
TXN-000737,2026-02-06,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,12,894.0
TXN-001805,2026-05-10,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,12,294.0
TXN-000263,2026-05-01,STORE-ZUR,SKU-1003,USB-C Hub,29.9,2,59.8
TXN-002837,2026-06-17,STORE-GEN,SKU-1004,Laptop Stand,39.0,11,429.0
TXN-002770,2026-04-09,STORE-GEN,SKU-1004,Laptop Stand,39.0,7,273.0
TXN-002500,2026-04-17,STORE-BER,SKU-1008,Desk Lamp LED,24.5,7,171.5
TXN-001133,2026-05-17,STORE-ZUR,SKU-1007,Monitor Arm,89.9,11,988.9
TXN-000326,2026-01-17,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,12,894.0
TXN-002374,2026-05-12,,SKU-1001,Wireless Mouse,19.99,8,159.92
TXN-000240,2026-05-08,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,10,1290.0
TXN-001674,2026-05-13,STORE-LAU,SKU-1005,Webcam 1080p,45.99,8,367.92
TXN-000893,2026-04-29,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,1,74.5
TXN-002978,2026-01-25,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,8,596.0
TXN-002613,2026-05-13,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,1,45.99
TXN-001967,2026-04-04,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,3,59.97
TXN-001470,2026-02-03,STORE-GEN,SKU-1007,Monitor Arm,89.9,12,1078.8
TXN-000152,2026-06-23,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,11,1419.0
TXN-001911,19/04/2026,,SKU-1003,USB-C Hub,29.9,2,59.8
